wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
,,M,INCH,INCH,G/CC,G/CC,US/F,API,V/V,B/E,OHMM,OHMM,OHMM,mV,m
Cheal-G2,Clean,105.4,12.25,12.705,2.176,0.12,117.822,85.898,0.437,3.178,59.886,48.252,29.148,170.764,105.4
Cheal-G2,Clean,105.5,12.25,12.622,2.235,0.099,121.407,85.806,0.435,3.179,68.172,56.026,35.444,170.566,105.5
Cheal-G2,Clean,105.6,12.25,12.67,2.239,0.081,127.344,85.739,0.427,3.113,74.9,62.521,41.017,170.451,105.6
Cheal-G2,Clean,105.7,12.25,12.718,2.207,0.065,133.477,88.162,0.418,3.018,75.169,63.511,42.864,170.367,105.7
Cheal-G2,Clean,105.8,12.25,12.672,2.166,0.052,138.607,91.182,0.411,2.945,71.053,60.58,41.758,170.378,105.8
Cheal-G2,Clean,105.9,12.25,12.588,2.138,0.044,141.985,95.24,0.416,2.9,68.924,59.067,41.206,170.372,105.9
Cheal-G2,Clean,106,12.25,12.522,2.123,0.042,143.987,95.898,0.42,2.898,68.084,58.432,40.901,170.475,106
Cheal-G2,Clean,106.1,12.25,12.496,2.113,0.051,145.24,95.813,0.428,2.917,69.175,59.308,41.415,170.489,106.1
Cheal-G2,Clean,106.2,12.25,12.499,2.102,0.073,146.16,91.961,0.428,2.929,71.788,61.514,42.899,170.559,106.2
Cheal-G2,Clean,106.3,12.25,12.498,2.088,0.106,147.001,88.694,0.427,2.9,76.004,65.036,45.21,170.545,106.3
Cheal-G2,Clean,106.4,12.25,12.498,2.071,0.135,147.702,85.317,0.419,2.848,70.644,60.348,41.786,170.446,106.4
Cheal-G2,Clean,106.5,12.25,12.49,2.059,0.148,148.131,85.525,0.415,2.784,60.012,51.157,35.247,170.423,106.5
Cheal-G2,Clean,106.6,12.25,12.461,2.057,0.143,148.212,85.547,0.411,2.747,64.337,54.754,37.582,170.262,106.6
Cheal-G2,Clean,106.7,12.25,12.379,2.071,0.122,148.016,86.936,0.412,2.735,71.547,60.744,41.459,170.13,106.7
Cheal-G2,Clean,106.8,12.25,12.253,2.091,0.089,147.812,87.599,0.412,2.794,72.933,61.795,41.978,170.066,106.8
Cheal-G2,Clean,106.9,12.25,12.152,2.116,0.061,147.726,88.493,0.412,2.867,72.817,61.645,41.793,169.827,106.9
Cheal-G2,Clean,107,12.25,12.124,2.14,0.047,147.797,88.506,0.409,2.931,72.925,61.795,41.989,169.655,107
Cheal-G2,Clean,107.1,12.25,12.146,2.156,0.047,147.891,88.861,0.406,2.95,72.626,61.724,42.23,169.772,107.1
Cheal-G2,Clean,107.2,12.25,12.157,2.163,0.052,147.987,89.252,0.406,2.963,73.348,62.59,43.23,169.936,107.2
Cheal-G2,Clean,107.3,12.25,12.146,2.166,0.058,148.011,89.419,0.406,2.936,70.822,60.711,42.38,169.808,107.3
Cheal-G2,Clean,107.4,12.25,12.127,2.163,0.063,147.976,87.975,0.409,2.909,69.324,59.672,42.057,169.905,107.4
Cheal-G2,Clean,107.5,12.25,12.122,2.155,0.068,147.946,87.249,0.408,2.868,72.615,62.735,44.597,169.986,107.5
Cheal-G2,Clean,107.6,12.25,12.137,2.15,0.08,147.944,86.926,0.408,2.829,71.782,62.184,44.487,169.722,107.6
Cheal-G2,Clean,107.7,12.25,12.158,2.141,0.091,148.072,86.61,0.405,2.789,66.873,58.03,41.678,169.066,107.7
Cheal-G2,Clean,107.8,12.25,12.166,2.132,0.098,148.324,86.179,0.405,2.774,58.694,50.994,36.729,168.738,107.8
Cheal-G2,Clean,107.9,12.25,12.136,2.125,0.097,148.83,88.022,0.402,2.785,58.728,51.078,36.883,168.21,107.9
Cheal-G2,Clean,108,12.25,12.098,2.128,0.091,149.552,90.863,0.401,2.812,65.868,57.34,41.491,167.679,108
Cheal-G2,Clean,108.1,12.25,12.051,2.135,0.078,150.581,92.419,0.397,2.861,68.195,59.416,43.078,167.367,108.1
Cheal-G2,Clean,108.2,12.25,12.018,2.146,0.063,151.749,92.32,0.392,2.913,64.932,56.639,41.177,167.51,108.2
Cheal-G2,Clean,108.3,12.25,11.988,2.158,0.055,152.867,92.321,0.385,2.952,62.371,54.474,39.72,167.578,108.3
