DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
0.0,,,,,,,,,,,,
0.1,,,,,,,,,,,,
0.2,,,,,,,,,,,,
0.3,,,,,,,,,,,,
0.4,,,,,,,,,,,,
0.5,,,,,,,,,,,,
0.6,,,,,,,,,,,,
0.7,,,,,,,,,,,,
0.8,,,,,,,,,,,,
0.9,,,,,,,,,,,,
1.0,,,,,,,,,,,,
1.1,,,,,,,,,,,,
1.2,,,,,,,,,,,,
1.3,,,,,,,,,,,,
1.4,,,,,,,,,,,,
1.5,,,,,,,,,,,,
1.6,,,,,,,,,,,,
1.7,,,,,,,,,,,,
1.8,,,,,,,,,,,,
1.9,,,,,,,,,,,,
2.0,,,,,,,,,,,,
2.1,,,,,,,,,,,,
2.2,,,,,,,,,,,,
2.3,,,,,,,,,,,,
2.4,,,,,,,,,,,,
2.5,,,,,,,,,,,,
2.6,,,,,,,,,,,,
2.7,,,,,,,,,,,,
2.8,,,,,,,,,,,,
2.9,,,,,,,,,,,,
3.0,,,,,,,,,,,,
3.1,,,,,,,,,,,,
3.2,,,,,,,,,,,,
3.3,,,,,,,,,,,,
3.4,,,,,,,,,,,,
3.5,,,,,,,,,,,,
3.6,,,,,,,,,,,,
3.7,,,,,,,,,,,,
3.8,,,,,,,,,,,,
3.9,,,,,,,,,,,,
4.0,,,,,,,,,,,,
4.1,,,,,,,,,,,,
4.2,,,,,,,,,,,,
4.3,,,21.921,,,,,,,,,
4.4,,,22.897,,,,,,,,,
4.5,,,24.014,,,,,,,,,
4.6,,,24.855,,,,,,,,,
4.7,,,26.989,,,,,,,,,
4.8,,,29.603,,,,,,,,,
4.9,,,33.972,,,,,,,,,
5.0,,,38.011,,,,,,,,,
5.1,,,41.493,,,,,,,,,
5.2,,,41.89,,,,,,,,,
5.3,,,40.606,,,,,,,,,
5.4,,,37.035,,,,,,,,,
5.5,,,33.716,,,,,,,,,
5.6,,,31.216,,,,,,,,,
5.7,,,30.328,,,,,,,,,
5.8,,,29.269,,,,,,,,,
5.9,,,27.784,,,,,,,,,
6.0,,,26.389,,,,,,,,,
6.1,,,24.673,,,,,,,,,
6.2,,,22.977,,,,,,,,,
6.3,,,22.434,,,,,,,,,
6.4,,,23.262,,,,,,,,,
6.5,,,24.005,,,,,,,,,
6.6,,,23.872,,,,,,,,,
6.7,,,23.561,,,,,,,,,
6.8,,,22.967,,,,,,,,,
6.9,,,23.618,,,,,,,,,
7.0,,,24.082,,,,,,,,,
7.1,,,25.502,,,,,,,,,
7.2,,,25.311,,,,,,,,,
7.3,,,25.613,,,,,,,,,
7.4,,,24.105,,,,,,,,,
7.5,,,23.975,,,,,,,,,
7.6,,,23.077,,,,,,,,,
7.7,,,23.922,,,,,,,,,
7.8,,,24.118,,,,,,,,,
7.9,,,24.912,,,,,,,,,
8.0,,,24.147,,,,,,,,,
8.1,,,23.413,,,,,,,,,
8.2,,,23.171,,,,,,,,,
8.3,,,23.213,,,,,,,,,
8.4,,,23.012,,,,,,,,,
8.5,,,23.11,,,,,,,,,
8.6,,,23.918,,,,,,,,,
8.7,,,23.716,,,,,,,,,
8.8,,,23.488,,,,,,,,,
8.9,,,23.201,,,,,,,,,
9.0,,,23.838,,,,,,,,,
9.1,,,23.221,,,,,,,,,
9.2,,,23.746,,,,,,,,,
9.3,,,23.498,,,,,,,,,
9.4,,,24.262,,,,,,,,,
9.5,,,23.679,,,,,,,,,
9.6,,,24.187,,,,,,,,,
9.7,,,23.84,,,,,,,,,
9.8,,,24.376,,,,,,,,,
9.9,,,24.068,,,,,,,,,
10.0,,,23.381,,,,,,,,,
10.1,,,22.264,,,,,,,,,
10.2,,,21.53,,,,,,,,,
10.3,,,21.347,,,,,,,,,
10.4,,,21.166,,,,,,,,,
10.5,,,22.151,,,,,,,,,
10.6,,,23.575,,,,,,,,,
10.7,,,25.258,,,,,,,,,
10.8,,,26.201,,,,,,,,,
10.9,,,26.761,,,,,,,,,
11.0,,,26.735,,,,,,,,,
11.1,,,26.529,,,,,,,,,
11.2,,,26.226,,,,,,,,,
11.3,,,25.807,,,,,,,,,
11.4,,,25.772,,,,,,,,,
11.5,,,26.104,,,,,,,,,
11.6,,,26.996,,,,,,,,,
11.7,,,27.333,,,,,,,,,
11.8,,,27.478,,,,,,,,,
